Date,Item Name,Low Price,Average Price,High Price
03-07-2023,ગુલાબ,2000,2500,3000
03-07-2023,લગડો કેરી,300,400,500
03-07-2023,કીવી,4000,4500,5000
03-07-2023,કેસર કેરી,200,350,500
03-07-2023,નાશપતી,400,700,1000
03-07-2023,આલુચા,900,1450,2000
03-07-2023,ખારેક,200,900,1600
04-07-2023,દાડમ,200,500,800
04-07-2023,સફરજન,2000,2600,3200
04-07-2023,ચીકુ,200,700,1200
04-07-2023,કેળા,400,460,520
04-07-2023,સંતરા,1200,1400,1600
04-07-2023,ગુલાબ,2000,2500,3000
04-07-2023,હાફુસ કેરી,1600,1800,2000
04-07-2023,રાજાપુરી કેરી,400,500,600
04-07-2023,મોસંબી,800,1000,1200
04-07-2023,કીવી,3000,3500,4000
04-07-2023,આલુચા,1000,1300,1600
04-07-2023,ખારેક,400,1200,2000
05-07-2023,જામફળ,300,550,800
05-07-2023,દાડમ,200,500,800
05-07-2023,સફરજન,2000,2600,3200
05-07-2023,ચીકુ,600,1000,1400
05-07-2023,કેળા,400,475,550
05-07-2023,સંતરા,1200,1450,1700
05-07-2023,ગુલાબ,1000,1500,2000
05-07-2023,મોસંબી,400,800,1200
05-07-2023,કીવી,4000,5500,7000
05-07-2023,આલુચા,1000,1500,2000
05-07-2023,ખારેક,400,1200,2000
05-07-2023,નીલમ કેરી,300,400,500
06-07-2023,દાડમ,200,500,800
06-07-2023,સફરજન,2000,2500,3000
06-07-2023,ચીકુ,800,1300,1800
06-07-2023,કેળા,400,470,540
06-07-2023,હાફુસ કેરી,2000,2100,2200
06-07-2023,લગડો કેરી,300,450,600
06-07-2023,આલુચા,800,1200,1600
06-07-2023,ખારેક,200,1100,2000
07-07-2023,જામફળ,400,500,600
07-07-2023,દાડમ,200,450,700
07-07-2023,સફરજન,2000,2600,3200
07-07-2023,ચીકુ,800,1000,1200
07-07-2023,કેળા,400,460,520
07-07-2023,સંતરા,1200,1550,1900
07-07-2023,ગુલાબ,600,1400,2200
07-07-2023,લગડો કેરી,200,400,600
07-07-2023,મોસંબી,400,650,900
07-07-2023,ચેરી,2000,2500,3000
07-07-2023,નાશપતી,600,700,800
07-07-2023,આલુચા,800,1000,1200
07-07-2023,ખારેક,200,600,1000
07-07-2023,નીલમ કેરી,200,400,600
08-07-2023,દાડમ,300,550,800
08-07-2023,સફરજન,2000,2500,3000
08-07-2023,કેળા,400,500,600
08-07-2023,સંતરા,1200,1400,1600
08-07-2023,લગડો કેરી,200,500,800
08-07-2023,મોસંબી,400,600,800
08-07-2023,ચેરી,800,1800,2800
08-07-2023,કીવી,2000,3000,4000
08-07-2023,આલુચા,600,1000,1400
08-07-2023,ખારેક,300,850,1400
08-07-2023,તોતાપુરી કેરી,400,550,700
08-07-2023,નીલમ કેરી,200,450,700
09-07-2023,જામફળ,200,400,600
09-07-2023,દાડમ,200,500,800
09-07-2023,સફરજન,1600,2200,2800
09-07-2023,કેળા,400,480,560
09-07-2023,સંતરા,1200,1400,1600
09-07-2023,દશેરી કેરી,400,600,800
09-07-2023,લગડો કેરી,200,400,600
09-07-2023,મોસંબી,300,500,700
09-07-2023,નાશપતી,400,500,600
09-07-2023,આલુચા,600,1100,1600
09-07-2023,ખારેક,200,800,1400
09-07-2023,નીલમ કેરી,300,450,600
10-07-2023,જામફળ,200,400,600
10-07-2023,સફરજન,2000,2300,2600
10-07-2023,ચીકુ,400,600,800
10-07-2023,કેળા,400,480,560
10-07-2023,ક્મલમ,1000,1500,2000
10-07-2023,લગડો કેરી,600,700,800
10-07-2023,નાશપતી,600,800,1000
10-07-2023,આલુચા,800,1100,1400
10-07-2023,ખારેક,200,1100,2000
10-07-2023,તોતાપુરી કેરી,600,700,800
10-07-2023,નીલમ કેરી,400,550,700
11-07-2023,જામફળ,200,400,600
11-07-2023,દાડમ,200,500,800
11-07-2023,સફરજન,1400,2000,2600
11-07-2023,ચીકુ,400,700,1000
11-07-2023,કેળા,400,480,560
11-07-2023,સંતરા,1200,1450,1700
11-07-2023,ગુલાબ,2000,2100,2200
11-07-2023,લગડો કેરી,400,550,700
11-07-2023,મોસંબી,300,550,800
11-07-2023,નાશપતી,500,750,1000
11-07-2023,આલુચા,500,850,1200
11-07-2023,ખારેક,200,900,1600
11-07-2023,તોતાપુરી કેરી,600,650,700
11-07-2023,નીલમ કેરી,300,500,700
12-07-2023,જામફળ,200,300,400
12-07-2023,દાડમ,200,450,700
12-07-2023,સફરજન,1200,1900,2600
12-07-2023,ચીકુ,400,700,1000
12-07-2023,સીતાફળ,200,400,600
12-07-2023,કેળા,400,460,520
12-07-2023,સંતરા,1200,1500,1800
12-07-2023,ક્મલમ,1000,1500,2000
12-07-2023,દશેરી કેરી,400,450,500
12-07-2023,લગડો કેરી,400,600,800
12-07-2023,મોસંબી,400,600,800
12-07-2023,ચેરી,2000,2500,3000
12-07-2023,કીવી,2400,2700,3000
12-07-2023,નાશપતી,600,700,800
12-07-2023,આલુચા,800,1100,1400
12-07-2023,ખારેક,200,1100,2000
12-07-2023,તોતાપુરી કેરી,600,700,800
12-07-2023,નીલમ કેરી,400,500,600
13-07-2023,જામફળ,200,400,600
13-07-2023,દાડમ,200,500,800
13-07-2023,સફરજન,1400,1950,2500
13-07-2023,ચીકુ,300,650,1000
13-07-2023,પોપૈયા,200,250,300
13-07-2023,કેળા,420,470,520
13-07-2023,સંતરા,1600,1800,2000
13-07-2023,ક્મલમ,1000,1400,1800
13-07-2023,દશેરી કેરી,200,350,500
13-07-2023,નાશપતી,200,350,500
13-07-2023,આલુચા,500,950,1400
13-07-2023,ખારેક,200,1000,1800
13-07-2023,નીલમ કેરી,200,400,600
14-07-2023,જામફળ,200,350,500
14-07-2023,દાડમ,200,500,800
14-07-2023,સફરજન,2400,2700,3000
14-07-2023,ચીકુ,200,500,800
14-07-2023,કેળા,350,425,500
14-07-2023,ક્મલમ,800,1650,2500
14-07-2023,લગડો કેરી,400,600,800
14-07-2023,મોસંબી,600,700,800
14-07-2023,કીવી,2500,2750,3000
14-07-2023,નાશપતી,200,400,600
14-07-2023,આલુચા,600,1000,1400
14-07-2023,ખારેક,200,900,1600
14-07-2023,તોતાપુરી કેરી,400,600,800
14-07-2023,નીલમ કેરી,200,450,700
15-07-2023,જામફળ,200,300,400
15-07-2023,દાડમ,200,500,800
15-07-2023,સફરજન,1600,2100,2600
15-07-2023,ચીકુ,400,600,800
15-07-2023,કેળા,350,450,550
15-07-2023,ક્મલમ,1000,1800,2600
15-07-2023,મોસંબી,500,600,700
15-07-2023,દ્રાક્ષ,6000,6500,7000
15-07-2023,કીવી,5000,6000,7000
15-07-2023,નાશપતી,400,600,800
15-07-2023,આલુચા,800,1100,1400
15-07-2023,ખારેક,600,1100,1600
15-07-2023,નીલમ કેરી,200,300,400
16-07-2023,જામફળ,200,400,600
16-07-2023,દાડમ,200,500,800
16-07-2023,સફરજન,2000,2500,3000
16-07-2023,કેળા,400,500,600
16-07-2023,સંતરા,1000,1300,1600
16-07-2023,ક્મલમ,1000,1700,2400
16-07-2023,બદામ કેરી,200,400,600
16-07-2023,દશેરી કેરી,600,700,800
16-07-2023,લગડો કેરી,400,500,600
16-07-2023,મોસંબી,400,500,600
16-07-2023,ચેરી,1000,1500,2000
16-07-2023,દ્રાક્ષ,4000,5000,6000
16-07-2023,કીવી,4000,5000,6000
16-07-2023,નાશપતી,800,1100,1400
16-07-2023,આલુચા,800,1100,1400
16-07-2023,ખારેક,200,800,1400
16-07-2023,તોતાપુરી કેરી,500,550,600
16-07-2023,નીલમ કેરી,400,600,800
17-07-2023,જામફળ,400,500,600
17-07-2023,દાડમ,200,600,1000
17-07-2023,સફરજન,2000,3000,4000
17-07-2023,ચીકુ,600,800,1000
17-07-2023,પોપૈયા,200,300,400
17-07-2023,કેળા,350,475,600
17-07-2023,સંતરા,1200,1600,2000
17-07-2023,ક્મલમ,1000,1500,2000
17-07-2023,ગુલાબ,1200,1850,2500
17-07-2023,દશેરી કેરી,400,600,800
17-07-2023,મોસંબી,500,600,700
17-07-2023,દ્રાક્ષ,5000,5500,6000
17-07-2023,નાશપતી,400,600,800
17-07-2023,આલુચા,800,1150,1500
17-07-2023,ખારેક,200,700,1200
17-07-2023,તોતાપુરી કેરી,500,600,700
18-07-2023,જામફળ,200,400,600
18-07-2023,દાડમ,200,500,800
18-07-2023,સફરજન,2000,3000,4400
18-07-2023,ચીકુ,400,700,1000
18-07-2023,કેળા,400,500,600
18-07-2023,સંતરા,1200,1650,2100
18-07-2023,ક્મલમ,1600,1900,2200
18-07-2023,દશેરી કેરી,400,500,600
18-07-2023,લગડો કેરી,400,600,800
18-07-2023,મોસંબી,600,700,800
18-07-2023,દ્રાક્ષ,4000,4300,4600
18-07-2023,કીવી,2600,3300,4000
18-07-2023,નાશપતી,400,700,1000
18-07-2023,આલુચા,600,1000,1400
18-07-2023,ખારેક,200,900,1600
18-07-2023,નીલમ કેરી,400,500,600
19-07-2023,દાડમ,200,450,700
19-07-2023,સફરજન,2000,3100,4200
19-07-2023,ચીકુ,400,800,1200
19-07-2023,કેળા,400,490,580
19-07-2023,સંતરા,1400,1500,1600
19-07-2023,ક્મલમ,1600,2050,2500
19-07-2023,દશેરી કેરી,200,450,700
19-07-2023,લગડો કેરી,400,550,700
19-07-2023,મોસંબી,400,600,800
19-07-2023,દ્રાક્ષ,5000,5500,6000
19-07-2023,કીવી,3000,4700,6400
19-07-2023,નાશપતી,600,800,1000
19-07-2023,આલુચા,800,1100,1400
19-07-2023,ખારેક,200,600,1000
20-07-2023,જામફળ,200,400,600
20-07-2023,દાડમ,200,500,800
20-07-2023,સફરજન,1200,2700,4200
20-07-2023,ચીકુ,400,600,800
20-07-2023,કેળા,400,480,560
20-07-2023,સંતરા,1200,1400,1600
20-07-2023,ક્મલમ,1200,1800,2400
20-07-2023,ગુલાબ,1400,2200,3000
20-07-2023,દશેરી કેરી,300,550,800
20-07-2023,પીચ,1000,1200,1400
20-07-2023,લગડો કેરી,400,600,800
20-07-2023,મોસંબી,600,700,800
20-07-2023,કીવી,3000,4000,5000
20-07-2023,નાશપતી,400,700,1000
20-07-2023,આલુચા,400,900,1400
20-07-2023,ખારેક,200,1100,2000
20-07-2023,નીલમ કેરી,400,550,700
21-07-2023,જામફળ,150,225,300
21-07-2023,દાડમ,200,400,600
21-07-2023,સફરજન,1400,2200,3000
21-07-2023,ચીકુ,400,600,800
21-07-2023,કેળા,400,500,600
21-07-2023,સંતરા,1200,1400,1600
21-07-2023,ક્મલમ,1000,1500,2000
21-07-2023,ગુલાબ,1200,2000,2800
21-07-2023,દશેરી કેરી,400,600,800
21-07-2023,લગડો કેરી,400,600,800
21-07-2023,મોસંબી,400,600,800
21-07-2023,કીવી,2600,3300,4000
21-07-2023,નાશપતી,200,400,600
21-07-2023,આલુચા,800,1050,1300
21-07-2023,ખારેક,200,1000,1800
22-07-2023,દાડમ,200,400,600
22-07-2023,સફરજન,1600,2200,2800
22-07-2023,ચીકુ,200,400,600
22-07-2023,સીતાફળ,200,350,500
22-07-2023,કેળા,400,460,520
22-07-2023,ક્મલમ,1000,1550,2100
22-07-2023,ગુલાબ,1800,2200,2600
22-07-2023,લગડો કેરી,400,600,800
22-07-2023,મોસંબી,400,550,700
22-07-2023,નાશપતી,200,300,400
22-07-2023,આલુચા,600,1100,1600
22-07-2023,ખારેક,200,800,1400
23-07-2023,દાડમ,200,500,800
23-07-2023,કેળા,350,425,500
23-07-2023,સંતરા,1200,1500,1800
23-07-2023,મોસંબી,400,500,600
23-07-2023,કીવી,3000,4000,5000
23-07-2023,નાશપતી,300,450,600
23-07-2023,આલુચા,600,1000,1400
23-07-2023,ખારેક,200,900,1600
23-07-2023,નીલમ કેરી,400,500,600
24-07-2023,દાડમ,200,450,700
24-07-2023,સફરજન,1600,2100,2600
24-07-2023,ચીકુ,600,900,1200
24-07-2023,કેળા,400,470,540
24-07-2023,સંતરા,1400,1700,2000
24-07-2023,ક્મલમ,1000,1500,2000
24-07-2023,ગુલાબ,1500,2050,2600
24-07-2023,લગડો કેરી,500,600,700
24-07-2023,મોસંબી,300,450,600
24-07-2023,દ્રાક્ષ,4200,4400,4600
24-07-2023,કીવી,2000,3000,4000
24-07-2023,નાશપતી,200,400,600
24-07-2023,આલુચા,800,1100,1400
24-07-2023,ખારેક,200,700,1200
24-07-2023,તોતાપુરી કેરી,400,500,600
25-07-2023,જામફળ,200,400,600
25-07-2023,દાડમ,200,450,700
25-07-2023,સફરજન,1500,2050,2600
25-07-2023,ચીકુ,400,600,800
25-07-2023,પોપૈયા,200,300,400
25-07-2023,કેળા,350,435,520
25-07-2023,ગુલાબ,1200,1400,1600
25-07-2023,પીચ,1000,1200,1400
25-07-2023,મોસંબી,200,475,750
25-07-2023,નાશપતી,200,350,500
25-07-2023,આલુચા,600,1050,1500
25-07-2023,ખારેક,300,850,1400
25-07-2023,નીલમ કેરી,600,750,900
26-07-2023,દાડમ,200,450,700
26-07-2023,સફરજન,1500,2100,2700
26-07-2023,ચીકુ,400,600,800
26-07-2023,કેળા,400,460,520
26-07-2023,સંતરા,1500,2000,2500
26-07-2023,તરબૂચ,300,400,500
26-07-2023,ગુલાબ,800,1400,2000
26-07-2023,લગડો કેરી,600,650,700
26-07-2023,મોસંબી,600,675,700
26-07-2023,કીવી,3000,3500,4000
26-07-2023,નાશપતી,200,400,600
26-07-2023,આલુચા,800,1050,1300
26-07-2023,ખારેક,200,1100,2000
27-07-2023,જામફળ,400,500,600
27-07-2023,દાડમ,200,500,800
27-07-2023,સફરજન,1200,2400,3600
27-07-2023,ચીકુ,600,900,1200
27-07-2023,કેળા,400,480,560
27-07-2023,ક્મલમ,1000,1900,2800
27-07-2023,ગુલાબ,800,1400,2000
27-07-2023,કીવી,2600,3100,3600
27-07-2023,નાશપતી,300,500,700
27-07-2023,આલુચા,800,1100,1400
27-07-2023,ખારેક,200,1500,2800
28-07-2023,દાડમ,200,500,800
28-07-2023,સફરજન,1200,2100,3000
28-07-2023,ચીકુ,400,600,800
28-07-2023,પોપૈયા,200,300,400
28-07-2023,કેળા,400,460,520
28-07-2023,સંતરા,1200,1400,1600
28-07-2023,ક્મલમ,1000,1700,2400
28-07-2023,ગુલાબ,1200,1700,2200
28-07-2023,મોસંબી,600,750,900
28-07-2023,આલુચા,600,1050,1500
28-07-2023,ખારેક,200,1800,3400
29-07-2023,દાડમ,200,500,800
29-07-2023,સફરજન,1200,2100,3000
29-07-2023,ચીકુ,400,600,800
29-07-2023,પોપૈયા,200,300,400
29-07-2023,સીતાફળ,300,450,600
29-07-2023,કેળા,400,450,500
29-07-2023,ક્મલમ,1000,1600,2200
29-07-2023,ગુલાબ,1400,1700,2000
29-07-2023,નાશપતી,150,275,400
29-07-2023,આલુચા,1000,1200,1400
29-07-2023,ખારેક,300,950,1600
30-07-2023,દાડમ,200,600,1000
30-07-2023,સફરજન,1400,2100,2800
30-07-2023,પોપૈયા,200,300,400
30-07-2023,કેળા,400,460,520
30-07-2023,ક્મલમ,1000,1550,2100
30-07-2023,ગુલાબ,1300,1700,2100
30-07-2023,આલુચા,1000,1250,1500
30-07-2023,ખારેક,200,900,1600
31-07-2023,જામફળ,200,450,700
31-07-2023,દાડમ,200,400,600
31-07-2023,સફરજન,1400,2200,3000
31-07-2023,ચીકુ,600,850,1100
31-07-2023,પોપૈયા,400,550,700
31-07-2023,કેળા,400,450,500
31-07-2023,સંતરા,1600,1800,2000
31-07-2023,ક્મલમ,800,1200,1600
31-07-2023,ગુલાબ,800,1200,1600
31-07-2023,મોસંબી,500,600,700
31-07-2023,દ્રાક્ષ,3500,3650,3800
31-07-2023,કીવી,3000,3500,4000
31-07-2023,નાશપતી,150,275,400
31-07-2023,આલુચા,1000,1300,1600
31-07-2023,ખારેક,200,750,1300
01-08-2023,જામફળ,400,500,600
01-08-2023,દાડમ,200,400,600
01-08-2023,સફરજન,1000,1800,2600
01-08-2023,પોપૈયા,400,500,600
01-08-2023,સીતાફળ,240,320,400
01-08-2023,સંતરા,1200,1600,2000
01-08-2023,ક્મલમ,600,1000,1400
01-08-2023,ગુલાબ,800,1200,1600
01-08-2023,મોસંબી,400,500,600
01-08-2023,દ્રાક્ષ,2000,2200,2400
01-08-2023,કીવી,2600,2900,3200
01-08-2023,નાશપતી,160,280,400
01-08-2023,આલુચા,400,1000,1600
01-08-2023,ખારેક,200,600,1000
02-08-2023,જામફળ,400,500,600
02-08-2023,દાડમ,200,450,700
02-08-2023,સફરજન,1200,2100,3000
02-08-2023,ચીકુ,600,800,1000
02-08-2023,પોપૈયા,400,500,600
02-08-2023,કેળા,460,490,520
02-08-2023,સંતરા,1200,1600,2000
02-08-2023,ક્મલમ,500,1000,1500
02-08-2023,ગુલાબ,600,1300,2000
02-08-2023,મોસંબી,300,450,600
02-08-2023,કીવી,2000,2600,3200
02-08-2023,નાશપતી,300,450,600
02-08-2023,આલુચા,1200,1400,1600
02-08-2023,ખારેક,300,650,1000
03-08-2023,દાડમ,600,800,1000
03-08-2023,સફરજન,1200,2400,3600
03-08-2023,કેળા,400,450,500
03-08-2023,ક્મલમ,800,1200,1600
03-08-2023,ગુલાબ,600,1100,1600
03-08-2023,પીચ,800,1100,1400
03-08-2023,મોસંબી,300,450,600
03-08-2023,કીવી,2000,2700,3400
03-08-2023,નાશપતી,300,450,600
03-08-2023,આલુચા,1000,1300,1600
03-08-2023,ખારેક,200,600,1000
04-08-2023,જામફળ,400,650,900
04-08-2023,દાડમ,400,700,1000
04-08-2023,સફરજન,1400,2200,3000
04-08-2023,ચીકુ,200,600,1000
04-08-2023,કેળા,400,460,520
04-08-2023,ક્મલમ,600,1000,1400
04-08-2023,ગુલાબ,800,1100,1400
04-08-2023,મોસંબી,400,500,600
04-08-2023,નાશપતી,150,275,400
04-08-2023,આલુચા,800,1100,1400
04-08-2023,ખારેક,200,500,800
05-08-2023,જામફળ,400,800,1200
05-08-2023,દાડમ,400,600,800
05-08-2023,સફરજન,1200,1900,2600
05-08-2023,ચીકુ,500,650,800
05-08-2023,પોપૈયા,600,700,800
05-08-2023,સીતાફળ,200,350,500
05-08-2023,કેળા,350,425,500
05-08-2023,સંતરા,1000,1300,1600
05-08-2023,ક્મલમ,1000,1200,1400
05-08-2023,ગુલાબ,1000,1300,1600
05-08-2023,લગડો કેરી,600,700,800
05-08-2023,મોસંબી,300,450,600
05-08-2023,કીવી,2000,2600,3200
05-08-2023,આલુચા,1000,1200,1400
05-08-2023,ખારેક,200,500,800
06-08-2023,દાડમ,200,400,600
06-08-2023,સફરજન,600,1600,2600
06-08-2023,ચીકુ,200,400,600
06-08-2023,પોપૈયા,300,450,600
06-08-2023,કેળા,400,450,500
06-08-2023,સંતરા,1400,1700,2000
06-08-2023,ક્મલમ,1000,1250,1500
06-08-2023,ગુલાબ,1000,1300,1600
06-08-2023,મોસંબી,200,450,700
06-08-2023,ટેટી,400,500,600
06-08-2023,કીવી,3000,4000,5000
06-08-2023,આલુચા,1000,1100,1200
07-08-2023,જામફળ,500,750,1000
07-08-2023,દાડમ,200,400,600
07-08-2023,સફરજન,1500,2100,2700
07-08-2023,ચીકુ,200,400,600
07-08-2023,કેળા,400,460,520
07-08-2023,ક્મલમ,1400,1900,2400
07-08-2023,ગુલાબ,800,1100,1400
07-08-2023,ટેટી,400,500,600
07-08-2023,નાશપતી,500,550,600
07-08-2023,આલુચા,800,1000,1200
07-08-2023,ખારેક,200,500,800
08-08-2023,જામફળ,200,500,800
08-08-2023,દાડમ,200,500,800
08-08-2023,સફરજન,1000,2000,3000
08-08-2023,ચીકુ,200,400,600
08-08-2023,કેળા,400,450,500
08-08-2023,ક્મલમ,1000,2000,3000
08-08-2023,ગુલાબ,800,1000,1200
08-08-2023,મોસંબી,300,450,600
08-08-2023,નાશપતી,200,350,500
08-08-2023,આલુચા,1000,1200,1400
08-08-2023,ખારેક,200,600,1000
09-08-2023,જામફળ,400,750,1100
09-08-2023,દાડમ,200,400,600
09-08-2023,સફરજન,1400,2200,3000
09-08-2023,ચીકુ,200,400,600
09-08-2023,સીતાફળ,300,500,700
09-08-2023,સંતરા,1500,1750,2000
09-08-2023,તરબૂચ,160,230,300
09-08-2023,ક્મલમ,1000,1500,2000
09-08-2023,ગુલાબ,600,900,1200
09-08-2023,મોસંબી,200,400,600
09-08-2023,આલુચા,1000,1250,1500
09-08-2023,ખારેક,300,750,1200
10-08-2023,જામફળ,400,500,600
10-08-2023,દાડમ,200,500,800
10-08-2023,સફરજન,1400,2100,2800
10-08-2023,ચીકુ,300,450,600
10-08-2023,કેળા,400,500,600
10-08-2023,સંતરા,1200,1500,1800
10-08-2023,તરબૂચ,140,190,240
10-08-2023,ક્મલમ,1000,1600,2200
10-08-2023,ગુલાબ,500,950,1400
10-08-2023,મોસંબી,400,500,600
10-08-2023,દ્રાક્ષ,5000,5100,5200
10-08-2023,આલુચા,800,1100,1400
10-08-2023,ખારેક,600,800,1000
11-08-2023,જામફળ,200,400,600
11-08-2023,દાડમ,200,450,700
11-08-2023,સફરજન,1400,2000,2600
11-08-2023,ચીકુ,200,400,600
11-08-2023,કેળા,350,425,500
11-08-2023,તરબૂચ,100,150,200
11-08-2023,ક્મલમ,1600,1900,2200
11-08-2023,ગુલાબ,500,950,1400
11-08-2023,મોસંબી,300,450,600
11-08-2023,આલુચા,1000,1200,1400
11-08-2023,ખારેક,500,850,1200
12-08-2023,જામફળ,200,400,600
12-08-2023,દાડમ,200,500,800
12-08-2023,સફરજન,1400,2000,2600
12-08-2023,ચીકુ,200,400,600
12-08-2023,કેળા,400,450,500
12-08-2023,સંતરા,1200,1400,1600
12-08-2023,તરબૂચ,100,150,200
12-08-2023,ક્મલમ,800,1400,2000
12-08-2023,ગુલાબ,800,1100,1400
12-08-2023,લગડો કેરી,500,550,600
12-08-2023,કીવી,3000,3500,4000
12-08-2023,આલુચા,800,1100,1400
12-08-2023,ખારેક,400,700,1000
13-08-2023,જામફળ,300,450,600
13-08-2023,દાડમ,200,500,800
13-08-2023,સફરજન,1400,2000,2600
13-08-2023,ચીકુ,300,450,600
13-08-2023,સીતાફળ,200,400,600
13-08-2023,કેળા,350,435,520
13-08-2023,ક્મલમ,1200,1600,2000
13-08-2023,ગુલાબ,600,900,1200
13-08-2023,મોસંબી,400,500,600
13-08-2023,આલુચા,800,1200,1600
13-08-2023,ખારેક,1000,1100,1200
14-08-2023,જામફળ,150,275,400
14-08-2023,દાડમ,200,500,800
14-08-2023,સફરજન,1500,2050,2600
14-08-2023,ચીકુ,300,450,600
14-08-2023,સીતાફળ,200,400,600
14-08-2023,કેળા,300,375,450
14-08-2023,સંતરા,1400,1600,1800
14-08-2023,ક્મલમ,1000,1500,2000
14-08-2023,ગુલાબ,800,1000,1200
14-08-2023,મોસંબી,300,450,600
14-08-2023,દ્રાક્ષ,4000,4250,4500
14-08-2023,નાશપતી,240,470,700
14-08-2023,આલુચા,800,1250,1700
14-08-2023,ખારેક,1000,1200,1400
15-08-2023,જામફળ,400,500,600
15-08-2023,દાડમ,200,500,800
15-08-2023,સફરજન,1000,1900,2800
15-08-2023,ચીકુ,300,450,600
15-08-2023,સીતાફળ,200,400,600
15-08-2023,કેળા,350,400,450
15-08-2023,સંતરા,1200,1400,1600
15-08-2023,ક્મલમ,1200,1600,2000
15-08-2023,ગુલાબ,600,1000,1400
15-08-2023,મોસંબી,200,400,600
15-08-2023,આલુચા,1000,1200,1400
15-08-2023,ખારેક,300,650,1000
16-08-2023,જામફળ,300,400,500
16-08-2023,દાડમ,300,650,1000
16-08-2023,સફરજન,1000,1800,2600
16-08-2023,ચીકુ,300,400,500
16-08-2023,સીતાફળ,300,450,600
16-08-2023,કેળા,300,400,500
16-08-2023,ક્મલમ,1000,1700,2400
16-08-2023,ગુલાબ,500,850,1200
16-08-2023,મોસંબી,400,500,600
16-08-2023,આલુચા,800,1150,1500
17-08-2023,જામફળ,200,350,500
17-08-2023,દાડમ,200,450,700
17-08-2023,સફરજન,1400,1950,2500
17-08-2023,ચીકુ,300,450,600
17-08-2023,કેળા,350,400,450
17-08-2023,ક્મલમ,1400,1950,2500
17-08-2023,મોસંબી,200,350,500
17-08-2023,ખારેક,800,900,1000
18-08-2023,જામફળ,200,350,500
18-08-2023,દાડમ,200,500,800
18-08-2023,સફરજન,1200,2050,2900
18-08-2023,ચીકુ,200,400,600
18-08-2023,સીતાફળ,600,1000,1400
18-08-2023,કેળા,400,450,500
18-08-2023,તરબૂચ,100,150,200
18-08-2023,ક્મલમ,1600,1900,2200
18-08-2023,ગુલાબ,400,700,1000
18-08-2023,મોસંબી,400,500,600
18-08-2023,નાશપતી,300,450,600
18-08-2023,આલુચા,1000,1400,1800
18-08-2023,ખારેક,800,1100,1400
19-08-2023,જામફળ,600,800,1000
19-08-2023,દાડમ,300,650,1000
19-08-2023,સફરજન,1000,2000,3000
19-08-2023,ચીકુ,200,400,600
19-08-2023,સીતાફળ,400,1000,1600
19-08-2023,કેળા,350,400,450
19-08-2023,તરબૂચ,100,150,200
19-08-2023,ક્મલમ,1600,2000,2400
19-08-2023,ગુલાબ,600,1000,1400
19-08-2023,મોસંબી,200,400,600
19-08-2023,નાશપતી,300,550,800
19-08-2023,આલુચા,1200,1400,1600
20-08-2023,દાડમ,200,600,1000
20-08-2023,સફરજન,800,1700,2600
20-08-2023,સીતાફળ,800,1200,1600
20-08-2023,કેળા,400,450,500
20-08-2023,સંતરા,1400,1500,1600
20-08-2023,તરબૂચ,80,140,200
20-08-2023,ક્મલમ,1550,2050,2550
20-08-2023,ગુલાબ,800,1000,1200
20-08-2023,મોસંબી,200,400,600
20-08-2023,આલુચા,800,1000,1200
21-08-2023,જામફળ,400,500,600
21-08-2023,દાડમ,300,650,1000
21-08-2023,સફરજન,1000,2000,3000
21-08-2023,સીતાફળ,400,550,700
21-08-2023,કેળા,400,460,520
21-08-2023,સંતરા,1200,1500,1800
21-08-2023,તરબૂચ,100,150,200
21-08-2023,ક્મલમ,1400,2000,2600
21-08-2023,ગુલાબ,600,900,1200
21-08-2023,મોસંબી,400,500,600
21-08-2023,નાશપતી,300,400,500
21-08-2023,આલુચા,1000,1300,1600
22-08-2023,જામફળ,200,350,500
22-08-2023,દાડમ,400,700,1000
22-08-2023,સફરજન,1000,1900,2800
22-08-2023,ચીકુ,300,450,600
22-08-2023,સીતાફળ,400,600,800
22-08-2023,કેળા,400,450,500
22-08-2023,તરબૂચ,100,150,200
22-08-2023,ક્મલમ,1200,2100,3000
22-08-2023,ગુલાબ,500,750,1000
22-08-2023,મોસંબી,500,550,600
22-08-2023,આલુચા,800,1200,1600
22-08-2023,ખારેક,400,700,1000
23-08-2023,જામફળ,400,700,1000
23-08-2023,દાડમ,300,650,1000
23-08-2023,સફરજન,800,1600,2400
23-08-2023,ચીકુ,300,550,800
23-08-2023,સીતાફળ,400,500,600
23-08-2023,કેળા,350,400,450
23-08-2023,સંતરા,1200,1400,1600
23-08-2023,તરબૂચ,100,150,200
23-08-2023,ક્મલમ,1600,2100,2600
23-08-2023,ગુલાબ,600,800,1000
23-08-2023,મોસંબી,400,500,600
23-08-2023,આલુચા,900,1250,1600
24-08-2023,જામફળ,200,500,800
24-08-2023,દાડમ,300,650,1000
24-08-2023,સફરજન,1000,1800,2600
24-08-2023,ચીકુ,300,550,800
24-08-2023,સીતાફળ,200,500,800
24-08-2023,કેળા,300,400,500
24-08-2023,તરબૂચ,100,140,180
24-08-2023,ક્મલમ,1400,1900,2400
24-08-2023,ગુલાબ,400,800,1200
24-08-2023,મોસંબી,400,500,600
24-08-2023,નાશપતી,300,450,600
24-08-2023,આલુચા,1000,1300,1600
24-08-2023,ખારેક,600,800,1000
25-08-2023,જામફળ,400,700,1000
25-08-2023,દાડમ,200,600,1000
